Trends in Number of COVID-19 Vaccinations in the US
Date generated: Tue Apr 11 2023 20:16:11 GMT+0800 (China Standard Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2022-02-05,5,US,USA,United States,76,65,442632,108382,553180693,252204644,130199,533943,134994,215947006,144642,0,0,0,0
2022-02-06,6,US,USA,United States,76,65.1,215434,58811,553396127,252263455,128346,526537,61964,216008970,143763,0,0,0,0
2022-02-07,6,US,USA,United States,76,65.1,488925,128149,553885052,252391604,124039,505462,134284,216143254,139983,0,0,0,0
2022-02-08,6,US,USA,United States,76.1,65.1,507239,126043,554392291,252517647,120835,488893,147653,216290907,137841,0,0,0,0
2022-02-09,6,US,USA,United States,76.1,65.2,517179,130207,554909470,252647854,118890,480102,147600,216438507,136508,0,0,0,0
2022-02-10,6,US,USA,United States,76.1,65.2,515174,128551,555424644,252776405,118893,478510,142083,216580590,136498,0,0,0,0
2022-02-11,6,US,USA,United States,76.2,65.3,630595,151461,556055239,252927866,118801,473883,176793,216757383,135053,0,0,0,0
2022-02-12,6,US,USA,United States,76.2,65.3,350027,90055,556405266,253017921,116182,460653,104127,216861510,130643,0,0,0,0
2022-02-13,7,US,USA,United States,76.2,65.3,154791,42766,556560057,253060687,113890,451990,47245,216908755,128541,0,0,0,0
2022-02-14,7,US,USA,United States,76.2,65.4,345956,88889,556906013,253149576,108282,431566,99256,217008011,123537,0,0,0,0
2022-02-15,7,US,USA,United States,76.3,65.4,406765,100870,557312778,253250446,104686,417212,117116,217125127,119174,0,0,0,0
2022-02-16,7,US,USA,United States,76.3,65.4,419392,103299,557732170,253353745,100842,403243,118738,217243865,115051,0,0,0,0
2022-02-17,7,US,USA,United States,76.3,65.5,412697,99488,558144867,253453233,96690,388603,111569,217355434,110692,0,0,0,0
2022-02-18,7,US,USA,United States,76.4,65.5,531978,124053,558676845,253577286,92774,374515,144788,217500222,106120,0,0,0,0
2022-02-19,7,US,USA,United States,76.4,65.5,284990,74283,558961835,253651569,90521,365224,79320,217579542,102576,0,0,0,0
2022-02-20,8,US,USA,United States,76.4,65.5,155799,42208,559117634,253693777,90441,365368,42606,217622148,101913,0,0,0,0
2022-02-21,8,US,USA,United States,76.4,65.6,320106,79646,559437740,253773423,89121,361675,88880,217711028,100431,0,0,0,0
2022-02-22,8,US,USA,United States,76.5,65.6,357199,90608,559794939,253864031,87655,354594,100076,217811104,97997,0,0,0,0
2022-02-23,8,US,USA,United States,76.5,65.6,347346,87386,560142285,253951417,85382,344302,94290,217905394,94504,0,0,0,0
2022-02-24,8,US,USA,United States,76.5,65.7,333315,82881,560475600,254034298,83009,332962,86615,217992009,90939,0,0,0,0
2022-02-25,8,US,USA,United States,76.5,65.7,398673,95855,560874273,254130153,78981,313918,106652,218098661,85491,0,0,0,0
2022-02-26,8,US,USA,United States,76.6,65.7,245398,65010,561119671,254195163,77656,308262,65201,218163862,83474,0,0,0,0
2022-02-27,9,US,USA,United States,76.6,65.7,124369,33956,561244040,254229119,76477,303772,32191,218196053,81986,0,0,0,0
2022-02-28,9,US,USA,United States,76.6,65.7,319979,76163,561564019,254305282,75980,303754,81938,218277991,80995,0,0,0,0
2022-03-01,9,US,USA,United States,76.6,65.8,284712,68605,561848731,254373887,72837,293399,74365,218352356,77322,0,0,0,0
2022-03-02,9,US,USA,United States,76.6,65.8,261800,66523,562110531,254440410,69856,281178,72187,218424543,74164,0,0,0,0
2022-03-03,9,US,USA,United States,76.7,65.8,257851,64912,562368382,254505322,67289,270397,69942,218494485,71782,0,0,0,0
2022-03-04,9,US,USA,United States,76.7,65.8,322690,78459,562691072,254583781,64804,259543,89592,218584077,69345,0,0,0,0
2022-03-05,9,US,USA,United States,76.7,65.9,183976,49463,562875048,254633244,62583,250768,52474,218636551,67527,0,0,0,0
2022-03-06,10,US,USA,United States,76.7,65.9,89992,26256,562965040,254659500,61483,245857,24936,218661487,66491,0,0,0,0
2022-03-07,10,US,USA,United States,76.7,65.9,214326,56906,563179366,254716406,58732,230764,55659,218717146,62736,0,0,0,0
2022-03-08,10,US,USA,United States,76.7,65.9,217580,55156,563396946,254771562,56811,221174,59090,218776236,60554,0,0,0,0
2022-03-09,10,US,USA,United States,76.8,65.9,216483,56015,563613429,254827577,55310,214700,59870,218836106,58795,0,0,0,0
2022-03-10,10,US,USA,United States,76.8,65.9,216567,54783,563829996,254882360,53863,208802,60205,218896311,57404,0,0,0,0
2022-03-11,10,US,USA,United States,76.8,66,263054,64267,564093050,254946627,51835,200283,74581,218970892,55259,0,0,0,0
2022-03-12,10,US,USA,United States,76.8,66,143557,39317,564236607,254985944,50386,194508,41578,219012470,53703,0,0,0,0
2022-03-13,11,US,USA,United States,76.8,66,74921,21684,564311528,255007628,49733,192355,21076,219033546,53151,0,0,0,0
2022-03-14,11,US,USA,United States,76.8,66,198218,51786,564509746,255059414,49001,190054,51979,219085525,52626,0,0,0,0
2022-03-15,11,US,USA,United States,76.8,66,207875,52914,564717621,255112328,48681,188668,53276,219138801,51795,0,0,0,0
2022-03-16,11,US,USA,United States,76.9,66,211277,54637,564928898,255166965,48484,187924,53110,219191911,50829,0,0,0,0
2022-03-17,11,US,USA,United States,76.9,66,201013,50847,565129911,255217812,47922,185702,48877,219240788,49211,0,0,0,0
2022-03-18,11,US,USA,United States,76.9,66.1,256383,63028,565386294,255280840,47745,184749,62376,219303164,47467,0,0,0,0
2022-03-19,11,US,USA,United States,76.9,66.1,146633,39173,565532927,255320013,47724,185189,37201,219340365,46842,0,0,0,0
2022-03-20,12,US,USA,United States,76.9,66.1,76925,22784,565609852,255342797,47881,185475,17990,219358355,46401,0,0,0,0
2022-03-21,12,US,USA,United States,76.9,66.1,192043,52152,565801895,255394949,47934,184593,45459,219403814,45470,0,0,0,0
2022-03-22,12,US,USA,United States,76.9,66.1,185639,48400,565987534,255443349,47289,181416,44395,219448209,44201,0,0,0,0
2022-03-23,12,US,USA,United States,77,66.1,195749,52838,566183283,255496187,47032,179198,47052,219495261,43336,0,0,0,0
2022-03-24,12,US,USA,United States,77,66.1,191261,53043,566374544,255549230,47345,177805,43670,219538931,42592,0,0,0,0
2022-03-25,12,US,USA,United States,77,66.1,235002,62058,566609546,255611288,47207,174750,55832,219594763,41657,0,0,0,0
2022-03-26,12,US,USA,United States,77,66.2,125141,34221,566734687,255645509,46499,171680,30563,219625326,40709,0,0,0,0
2022-03-27,13,US,USA,United States,77,66.2,65150,18383,566799837,255663892,45871,169998,15107,219640433,40297,0,0,0,0
2022-03-28,13,US,USA,United States,77,66.2,174889,50391,566974726,255714283,45619,167547,38749,219679182,39338,0,0,0,0
2022-03-29,13,US,USA,United States,77,66.2,199614,46700,567174340,255760983,45376,169544,40403,219719585,38768,0,0,0,0
2022-03-30,13,US,USA,United States,77.1,66.2,404952,60336,567579292,255821319,46447,199430,58355,219777940,40383,0,0,0,0
2022-03-31,13,US,USA,United States,77.1,66.2,559244,75479,568138536,255896798,49653,251999,66790,219844730,43686,0,0,0,0
2022-04-01,13,US,USA,United States,77.1,66.2,666512,79109,568805048,255975907,52088,313643,81101,219925831,47295,0,0,0,0
2022-04-02,13,US,USA,United States,77.1,66.3,347719,45289,569152767,256021196,53670,345440,44702,219970533,49315,0,0,0,0
2022-04-03,14,US,USA,United States,77.1,66.3,210954,28606,569363721,256049802,55130,366269,26059,219996592,50880,0,0,0,0
2022-04-04,14,US,USA,United States,77.1,66.3,563809,69740,569927530,256119542,57894,421829,62508,220059100,54274,0,0,0,0
2022-04-05,14,US,USA,United States,77.2,66.3,559156,63230,570486686,256182772,60256,473192,62081,220121181,57371,0,0,0,0
2022-04-06,14,US,USA,United States,77.2,66.3,581618,64896,571068304,256247668,60907,498430,65018,220186199,58323,0,0,0,0
2022-04-07,14,US,USA,United States,77.2,66.3,587564,64657,571655868,256312325,59361,502476,63636,220249835,57872,0,0,0,0
2022-04-08,14,US,USA,United States,77.2,66.4,679066,72517,572334934,256384842,58419,504269,75761,220325596,57109,0,0,0,0
2022-04-09,14,US,USA,United States,77.2,66.4,340697,43651,572675631,256428493,58185,503266,42642,220368238,56815,0,0,0,0
2022-04-10,15,US,USA,United States,77.2,66.4,197936,27294,572873567,256455787,57998,501407,24777,220393015,56632,0,0,0,0
2022-04-11,15,US,USA,United States,77.3,66.4,584593,63728,573458160,256519515,57139,504376,62429,220455444,56621,0,0,0,0
2022-04-12,15,US,USA,United States,77.3,66.4,619677,65071,574077837,256584586,57402,513022,64019,220519463,56897,0,0,0,0
2022-04-13,15,US,USA,United States,77.3,66.4,587272,65679,574665109,256650265,57514,513829,62710,220582173,56568,0,0,0,0
2022-04-14,15,US,USA,United States,77.3,66.5,593986,66453,575259095,256716718,57770,514747,62781,220644954,56446,0,0,0,0
2022-04-15,15,US,USA,United States,77.3,66.5,572720,67095,575831815,256783813,56996,499554,65051,220710005,54916,0,0,0,0
2022-04-16,15,US,USA,United States,77.4,66.5,261881,36759,576093696,256820572,56011,488295,33285,220743290,53579,0,0,0,0
2022-04-17,16,US,USA,United States,77.4,66.5,60339,11832,576154035,256832404,53802,468638,8404,220751694,51240,0,0,0,0
2022-04-18,16,US,USA,United States,77.4,66.5,518557,59215,576672592,256891619,53158,459205,57022,220808716,50467,0,0,0,0
2022-04-19,16,US,USA,United States,77.4,66.5,546362,61237,577218954,256952856,52610,448731,57303,220866019,49508,0,0,0,0
2022-04-20,16,US,USA,United States,77.4,66.5,541119,60629,577760073,257013485,51889,442138,58093,220924112,48848,0,0,0,0
2022-04-21,16,US,USA,United States,77.4,66.6,509940,58387,578270013,257071872,50736,430131,55942,220980054,47871,0,0,0,0
2022-04-22,16,US,USA,United States,77.4,66.6,500939,57005,578770952,257128877,49295,419877,56786,221036840,46691,0,0,0,0
2022-04-23,16,US,USA,United States,77.5,66.6,262599,36801,579033551,257165678,49301,419979,33473,221070313,46718,0,0,0,0
2022-04-24,17,US,USA,United States,77.5,66.6,135327,20822,579168878,257186500,50585,430692,18119,221088432,48105,0,0,0,0
2022-04-25,17,US,USA,United States,77.5,66.6,431364,50303,579600242,257236803,49312,418236,49268,221137700,46998,0,0,0,0
2022-04-26,17,US,USA,United States,77.5,66.6,460360,52347,580060602,257289150,48042,405950,50004,221187704,45955,0,0,0,0
2022-04-27,17,US,USA,United States,77.5,66.6,479498,54435,580540100,257343585,47157,397147,52210,221239914,45115,0,0,0,0
2022-04-28,17,US,USA,United States,77.5,66.7,483725,54987,581023825,257398572,46671,393402,53531,221293445,44770,0,0,0,0
2022-04-29,17,US,USA,United States,77.5,66.7,515775,58537,581539600,257457109,46890,395521,59398,221352843,45143,0,0,0,0
2022-04-30,17,US,USA,United States,77.6,66.7,244113,34050,581783713,257491159,46497,392880,31712,221384555,44892,0,0,0,0
2022-05-01,18,US,USA,United States,77.6,66.7,135968,20780,581919681,257511939,46491,392972,17639,221402194,44823,0,0,0,0
2022-05-02,18,US,USA,United States,77.6,66.7,395871,47969,582315552,257559908,46158,387901,45134,221447328,44233,0,0,0,0
2022-05-03,18,US,USA,United States,77.6,66.7,424000,50165,582739552,257610073,45846,382707,47408,221494736,43862,0,0,0,0
2022-05-04,18,US,USA,United States,77.6,66.7,421249,50404,583160801,257660477,45270,374386,47292,221542028,43159,0,0,0,0
2022-05-05,18,US,USA,United States,77.6,66.7,415742,49501,583576543,257709978,44487,364674,47715,221589743,42328,0,0,0,0
2022-05-06,18,US,USA,United States,77.6,66.8,458805,54485,584035348,257764463,43908,356535,54285,221644028,41598,0,0,0,0
2022-05-07,18,US,USA,United States,77.6,66.8,208675,30209,584244023,257794672,43359,351473,27789,221671817,41037,0,0,0,0
2022-05-08,19,US,USA,United States,77.7,66.8,91845,15915,584335868,257810587,42664,345170,11826,221683643,40207,0,0,0,0
2022-05-09,19,US,USA,United States,77.7,66.8,393070,47362,584728938,257857949,42577,344769,44919,221728562,40176,0,0,0,0
2022-05-10,19,US,USA,United States,77.7,66.8,425632,51129,585154570,257909078,42715,345003,46547,221775109,40053,0,0,0,0
2022-05-11,19,US,USA,United States,77.7,66.8,427354,50938,585581924,257960016,42791,345875,47358,221822467,40063,0,0,0,0
2022-05-12,19,US,USA,United States,77.7,66.8,437426,50886,586019350,258010902,42989,348972,48048,221870515,40110,0,0,0,0
2022-05-13,19,US,USA,United States,77.7,66.8,476511,57251,586495861,258068153,43384,351502,52617,221923132,39872,0,0,0,0
2022-05-14,19,US,USA,United States,77.7,66.9,240679,33283,586736540,258101436,43823,356074,29971,221953103,40184,0,0,0,0
2022-05-15,20,US,USA,United States,77.7,66.9,132339,20212,586868879,258121648,44437,361859,17089,221970192,40936,0,0,0,0
2022-05-16,20,US,USA,United States,77.8,66.9,390176,49841,587259055,258171489,44791,361445,43931,222014123,40794,0,0,0,0
2022-05-17,20,US,USA,United States,77.8,66.9,413840,52317,587672895,258223806,44961,359761,45176,222059299,40599,0,0,0,0
2022-05-18,20,US,USA,United States,77.8,66.9,423822,53083,588096717,258276889,45268,359256,47128,222106427,40566,0,0,0,0
2022-05-19,20,US,USA,United States,77.8,66.9,444440,53584,588541157,258330473,45653,360258,48082,222154509,40571,0,0,0,0
2022-05-20,20,US,USA,United States,77.8,66.9,516164,60442,589057321,258390915,46109,365923,54900,222209409,40897,0,0,0,0
2022-05-21,20,US,USA,United States,77.8,66.9,271769,34621,589329090,258425536,46300,370364,31439,222240848,41106,0,0,0,0
2022-05-22,21,US,USA,United States,77.8,66.9,155207,21544,589484297,258447080,46490,373631,18717,222259565,41339,0,0,0,0
2022-05-23,21,US,USA,United States,77.9,67,440582,53629,589924879,258500709,47031,380832,47414,222306979,41837,0,0,0,0
2022-05-24,21,US,USA,United States,77.9,67,431472,52196,590356351,258552905,47014,383351,45350,222352329,41861,0,0,0,0
2022-05-25,21,US,USA,United States,77.9,67,419234,51793,590775585,258604698,46830,382695,45725,222398054,41661,0,0,0,0
2022-05-26,21,US,USA,United States,77.9,67,406189,50123,591181774,258654821,46335,377231,43463,222441517,41001,0,0,0,0
2022-05-27,21,US,USA,United States,77.9,67,450193,55399,591631967,258710220,45615,367807,49619,222491136,40247,0,0,0,0
2022-05-28,21,US,USA,United States,77.9,67,202592,27488,591834559,258737708,44596,357924,23895,222515031,39169,0,0,0,0
2022-05-29,22,US,USA,United States,77.9,67,113346,17402,591947905,258755110,44004,351944,13679,222528710,38449,0,0,0,0
2022-05-30,22,US,USA,United States,77.9,67,32184,5927,591980089,258761037,37190,293601,4276,222532986,32287,0,0,0,0
2022-05-31,22,US,USA,United States,78,67,378496,50108,592358585,258811145,36891,286033,45755,222578741,32345,0,0,0,0
2022-06-01,22,US,USA,United States,78,67.1,375181,48972,592733766,258860117,36488,279740,41419,222620160,31729,0,0,0,0
2022-06-02,22,US,USA,United States,78,67.1,363237,46902,593097003,258907019,36028,273604,39756,222659916,31200,0,0,0,0
2022-06-03,22,US,USA,United States,78,67.1,404484,51913,593501487,258958932,35530,267074,44899,222704815,30526,0,0,0,0
2022-06-04,22,US,USA,United States,78,67.1,193224,27083,593694711,258986015,35472,265736,22965,222727780,30393,0,0,0,0
2022-06-05,23,US,USA,United States,78,67.1,107666,17124,593802377,259003139,35433,264925,13416,222741196,30355,0,0,0,0
2022-06-06,23,US,USA,United States,78,67.1,321460,45413,594123837,259048552,41074,306250,37902,222779098,35159,0,0,0,0
2022-06-07,23,US,USA,United States,78,67.1,320520,44391,594444357,259092943,40257,297967,36304,222815402,33809,0,0,0,0
2022-06-08,23,US,USA,United States,78.1,67.1,324407,45081,594768764,259138024,39701,290714,37296,222852698,33220,0,0,0,0
2022-06-09,23,US,USA,United States,78.1,67.1,314950,43843,595083714,259181867,39264,283816,35352,222888050,32591,0,0,0,0
2022-06-10,23,US,USA,United States,78.1,67.1,349272,47538,595432986,259229405,38639,275928,40776,222928826,32002,0,0,0,0
2022-06-11,23,US,USA,United States,78.1,67.2,163431,25316,595596417,259254721,38387,271672,21134,222949960,31740,0,0,0,0
2022-06-12,24,US,USA,United States,78.1,67.2,87329,15510,595683746,259270231,38156,268767,12340,222962300,31586,0,0,0,0
2022-06-13,24,US,USA,United States,78.1,67.2,270889,40562,595954635,259310793,37463,261543,33775,222996075,30997,0,0,0,0
2022-06-14,24,US,USA,United States,78.1,67.2,280347,42268,596234982,259353061,37160,255804,33558,223029633,30604,0,0,0,0
2022-06-15,24,US,USA,United States,78.1,67.2,285372,41413,596520354,259394474,36636,250227,34706,223064339,30234,0,0,0,0
2022-06-16,24,US,USA,United States,78.1,67.2,282974,41392,596803328,259435866,36286,245659,33660,223097999,29993,0,0,0,0
2022-06-17,24,US,USA,United States,78.2,67.2,300701,43657,597104029,259479523,35731,238720,36514,223134513,29384,0,0,0,0
2022-06-18,24,US,USA,United States,78.2,67.2,132125,22812,597236154,259502335,35373,234248,17969,223152482,28932,0,0,0,0
2022-06-19,25,US,USA,United States,78.2,67.2,62891,11870,597299045,259514205,34853,230757,9205,223161687,28484,0,0,0,0
2022-06-20,25,US,USA,United States,78.2,67.2,236483,37222,597535528,259551427,34376,225842,26409,223188096,27432,0,0,0,0
2022-06-21,25,US,USA,United States,78.2,67.2,271054,51675,597806582,259603102,35720,224514,32297,223220393,27251,0,0,0,0
2022-06-22,25,US,USA,United States,78.2,67.2,287458,63960,598094040,259667062,38941,224812,33757,223254150,27116,0,0,0,0
2022-06-23,25,US,USA,United States,78.2,67.3,287684,70101,598381724,259737163,43042,225485,31745,223285895,26842,0,0,0,0
2022-06-24,25,US,USA,United States,78.3,67.3,311424,79046,598693148,259816209,48098,227017,35030,223320925,26630,0,0,0,0
2022-06-25,25,US,USA,United States,78.3,67.3,164016,62007,598857164,259878216,53697,231573,16868,223337793,26473,0,0,0,0
2022-06-26,26,US,USA,United States,78.3,67.3,79674,25142,598936838,259903358,55593,233970,9995,223347788,26586,0,0,0,0
2022-06-27,26,US,USA,United States,78.3,67.3,254968,67447,599191806,259970805,59911,236611,29081,223376869,26968,0,0,0,0
2022-06-28,26,US,USA,United States,78.3,67.3,268634,71702,599460440,260042507,62772,236265,30143,223407012,26660,0,0,0,0
2022-06-29,26,US,USA,United States,78.3,67.3,274496,75053,599734936,260117560,64357,234414,30985,223437997,26264,0,0,0,0
2022-06-30,26,US,USA,United States,78.4,67.3,283130,77231,600018066,260194791,65375,233763,31640,223469637,26249,0,0,0,0
2022-07-01,26,US,USA,United States,78.4,67.3,281188,73810,600299254,260268601,64627,229444,31475,223501112,25741,0,0,0,0
2022-07-02,26,US,USA,United States,78.4,67.3,115123,31451,600414377,260300052,60262,222459,14109,223515221,25347,0,0,0,0
2022-07-03,27,US,USA,United States,78.4,67.3,59331,14945,600473708,260314997,58806,219553,8185,223523406,25088,0,0,0,0
2022-07-04,27,US,USA,United States,78.4,67.3,13331,4085,600487039,260319082,49754,185033,1940,223525346,21211,0,0,0,0
2022-07-05,27,US,USA,United States,78.4,67.3,253340,65258,600740379,260384340,48833,182848,32974,223558320,21615,0,0,0,0
2022-07-06,27,US,USA,United States,78.4,67.3,267475,69221,601007854,260453561,48000,181845,31230,223589550,21650,0,0,0,0
2022-07-07,27,US,USA,United States,78.5,67.4,274722,69587,601282576,260523148,46908,180644,31169,223620719,21583,0,0,0,0
2022-07-08,27,US,USA,United States,78.5,67.4,308728,74375,601591304,260597523,46989,184579,34799,223655518,22058,0,0,0,0
2022-07-09,27,US,USA,United States,78.5,67.4,148082,39894,601739386,260637417,48195,189287,17181,223672699,22497,0,0,0,0
2022-07-10,28,US,USA,United States,78.5,67.4,78750,21320,601818136,260658737,49106,192061,9604,223682303,22700,0,0,0,0
2022-07-11,28,US,USA,United States,78.5,67.4,270957,59976,602089093,260718713,57090,228865,30707,223713010,26809,0,0,0,0
2022-07-12,28,US,USA,United States,78.5,67.4,302856,67981,602391949,260786694,57479,235939,32504,223745514,26742,0,0,0,0
2022-07-13,28,US,USA,United States,78.6,67.4,347742,70342,602739691,260857036,57639,247405,36261,223781775,27461,0,0,0,0
2022-07-14,28,US,USA,United States,78.6,67.4,368324,73068,603108015,260930104,58137,260777,36258,223818033,28188,0,0,0,0
2022-07-15,28,US,USA,United States,78.6,67.4,417117,79731,603525132,261009835,58902,276261,41806,223859839,29189,0,0,0,0
2022-07-16,28,US,USA,United States,78.6,67.4,214195,41574,603739327,261051409,59142,285706,21504,223881343,29806,0,0,0,0
2022-07-17,29,US,USA,United States,78.6,67.4,116382,21739,603855709,261073148,59202,291082,12834,223894177,30268,0,0,0,0
2022-07-18,29,US,USA,United States,78.7,67.4,361463,67734,604217172,261140882,60310,304011,37875,223932052,31292,0,0,0,0
2022-07-19,29,US,USA,United States,78.7,67.5,361552,71383,604578724,261212265,60796,312396,40261,223972313,32400,0,0,0,0
2022-07-20,29,US,USA,United States,78.7,67.5,346140,69449,604924864,261281714,60668,312168,41166,224013479,33101,0,0,0,0
2022-07-21,29,US,USA,United States,78.7,67.5,365685,69807,605290549,261351521,60202,311791,43609,224057088,34151,0,0,0,0
2022-07-22,29,US,USA,United States,78.7,67.5,414955,74755,605705504,261426276,59492,311482,51131,224108219,35483,0,0,0,0
2022-07-23,29,US,USA,United States,78.8,67.5,202397,38971,605907901,261465247,59120,309796,30946,224139165,36832,0,0,0,0
2022-07-24,30,US,USA,United States,78.8,67.5,99760,19585,606007661,261484832,58812,307422,14403,224153568,37056,0,0,0,0
2022-07-25,30,US,USA,United States,78.8,67.5,311070,61780,606318731,261546612,57961,300223,37194,224190762,36959,0,0,0,0
2022-07-26,30,US,USA,United States,78.8,67.5,321512,64596,606640243,261611208,56992,294503,42411,224233173,37266,0,0,0,0
2022-07-27,30,US,USA,United States,78.8,67.6,309470,62758,606949713,261673966,56036,289264,42234,224275407,37418,0,0,0,0
2022-07-28,30,US,USA,United States,78.8,67.6,307563,62224,607257276,261736190,54953,280961,43802,224319209,37446,0,0,0,0
2022-07-29,30,US,USA,United States,78.9,67.6,323258,64900,607580534,261801090,53545,267861,46765,224365974,36822,0,0,0,0
2022-07-30,30,US,USA,United States,78.9,67.6,140159,31135,607720693,261832225,52425,258970,21267,224387241,35439,0,0,0,0
2022-07-31,31,US,USA,United States,78.9,67.6,69077,16120,607789770,261848345,51930,254587,10158,224397399,34833,0,0,0,0
2022-08-01,31,US,USA,United States,78.9,67.6,243091,54376,608032861,261902721,50873,244876,31044,224428443,33954,0,0,0,0
2022-08-02,31,US,USA,United States,78.9,67.6,258329,57626,608291190,261960347,49877,235850,36908,224465351,33168,0,0,0,0
2022-08-03,31,US,USA,United States,78.9,67.6,253385,57677,608544575,262018024,49151,227837,36505,224501856,32350,0,0,0,0
2022-08-04,31,US,USA,United States,78.9,67.6,249386,56788,608793961,262074812,48375,219526,35665,224537521,31187,0,0,0,0
2022-08-05,31,US,USA,United States,79,67.6,267383,59687,609061344,262134499,47630,211544,40364,224577885,30273,0,0,0,0
2022-08-06,31,US,USA,United States,79,67.6,124342,29261,609185686,262163760,47362,209285,22460,224600345,30443,0,0,0,0
2022-08-07,32,US,USA,United States,79,67.7,63827,15021,609249513,262178781,47205,208535,12593,224612938,30791,0,0,0,0
2022-08-08,32,US,USA,United States,79,67.7,220351,50758,609469864,262229539,46688,205286,32699,224645637,31028,0,0,0,0
2022-08-09,32,US,USA,United States,79,67.7,228486,52566,609698350,262282105,45965,201023,34745,224680382,30719,0,0,0,0
2022-08-10,32,US,USA,United States,79,67.7,214690,50342,609913040,262332447,44918,195495,32579,224712961,30158,0,0,0,0
2022-08-11,32,US,USA,United States,79,67.7,217894,51971,610130934,262384418,44229,190996,33481,224746442,29846,0,0,0,0
2022-08-12,32,US,USA,United States,79,67.7,239653,55361,610370587,262439779,43611,187035,38341,224784783,29557,0,0,0,0
2022-08-13,32,US,USA,United States,79.1,67.7,107044,26525,610477631,262466304,43221,184564,19263,224804046,29100,0,0,0,0
2022-08-14,33,US,USA,United States,79.1,67.7,52733,13796,610530364,262480100,43046,182979,9021,224813067,28590,0,0,0,0
2022-08-15,33,US,USA,United States,79.1,67.7,197325,46413,610727689,262526513,42425,179689,30777,224843844,28315,0,0,0,0
2022-08-16,33,US,USA,United States,79.1,67.7,204520,48588,610932209,262575101,41857,176266,32028,224875872,27927,0,0,0,0
2022-08-17,33,US,USA,United States,79.1,67.7,201836,48004,611134045,262623105,41523,174429,31638,224907510,27793,0,0,0,0
2022-08-18,33,US,USA,United States,79.1,67.8,194563,47384,611328608,262670489,40867,171096,31083,224938593,27450,0,0,0,0
2022-08-19,33,US,USA,United States,79.1,67.8,212950,51271,611541558,262721760,40283,167282,36510,224975103,27189,0,0,0,0
2022-08-20,33,US,USA,United States,79.1,67.8,87656,22315,611629214,262744075,39682,164512,16000,224991103,26722,0,0,0,0
2022-08-21,34,US,USA,United States,79.1,67.8,43546,11631,611672760,262755706,39372,163199,7650,224998753,26527,0,0,0,0
2022-08-22,34,US,USA,United States,79.2,67.8,166607,41441,611839367,262797147,38662,158811,27165,225025918,26011,0,0,0,0
2022-08-23,34,US,USA,United States,79.2,67.8,176188,43643,612015555,262840790,37956,154764,29338,225055256,25626,0,0,0,0
2022-08-24,34,US,USA,United States,79.2,67.8,174352,43351,612189907,262884141,37291,150837,29390,225084646,25305,0,0,0,0
2022-08-25,34,US,USA,United States,79.2,67.8,170911,43725,612360818,262927866,36768,147459,29254,225113900,25044,0,0,0,0
2022-08-26,34,US,USA,United States,79.2,67.8,180090,45169,612540908,262973035,35896,142764,32518,225146418,24474,0,0,0,0
2022-08-27,34,US,USA,United States,79.2,67.8,78130,20578,612619038,262993613,35648,141403,15443,225161861,24394,0,0,0,0
2022-08-28,35,US,USA,United States,79.2,67.8,38277,10432,612657315,263004045,35477,140651,7253,225169114,24337,0,0,0,0
2022-08-29,35,US,USA,United States,79.2,67.8,141107,35549,612798422,263039594,34635,137008,24790,225193904,23998,0,0,0,0
2022-08-30,35,US,USA,United States,79.2,67.8,148163,38683,612946585,263078277,33927,133004,25700,225219604,23478,0,0,0,0
2022-08-31,35,US,USA,United States,79.2,67.8,134247,36033,613080832,263114310,32881,127275,25131,225244735,22870,0,0,0,0
2022-09-01,35,US,USA,United States,79.3,67.8,97894,30946,613178726,263145256,31056,116844,20999,225265734,21691,2990,2990,427,0
2022-09-02,35,US,USA,United States,79.3,67.9,90171,30818,613268897,263176074,29006,103998,23505,225289239,20403,6040,9030,1290,0
2022-09-03,35,US,USA,United States,79.3,67.9,56182,13166,613325079,263189240,27947,100863,10689,225299928,19724,29918,38948,5564,0
2022-09-04,36,US,USA,United States,79.3,67.9,42846,8954,613367925,263198194,27736,101516,6329,225306257,19592,29910,68858,9837,0
2022-09-05,36,US,USA,United States,79.3,67.9,13209,3809,613381134,263202003,23201,83245,2060,225308317,16345,6582,75440,10777,0
2022-09-06,36,US,USA,United States,79.3,67.9,177605,36349,613558739,263238352,22868,87451,29240,225337557,16850,105378,180818,25831,0.1
2022-09-07,36,US,USA,United States,79.3,67.9,400833,53723,613959572,263292075,25395,125534,41804,225379361,19232,330308,511126,73018,0.2
2022-09-08,36,US,USA,United States,79.3,67.9,431843,55512,614391415,263347587,28904,173241,43184,225422545,22402,360686,871812,124117,0.3
2022-09-09,36,US,USA,United States,79.3,67.9,565676,66811,614957091,263414398,34046,241171,55627,225478172,26990,484750,1356562,192505,0.4
